Country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1993_points,1994_points,1995_points,1996_points,1997_points,1998_points,1999_points,2000_points,2001_points,2002_points,2003_points,2004_points,2005_points,2006_points,2007_points,2008_points,2009_points,2010_points,2011_points,2012_points,2013_points,2014_points,2015_points,2016_points,2017_points,2018_points,2019_points,2020_points,2021_points,2022_points,2023_points
Afghanistan,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,204.0,196.0,200.0,189.0,178.0,190.0,184.0,194.0,195.0,177.0,186.0,138.0,142.0,153.0,151.0,148.0,147.0,149.0,150.0,150.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0,57.0,85.0,43.0,16.0,44.0,20.0,10.0,85.0,39.0,184.0,190.0,183.0,179.0,176.0,1066.0,1052.0,1052.0,1049.77,1023.04
Albania,92.0,93.0,106.0,90.0,118.0,102.0,91.0,83.0,74.0,92.0,98.0,89.0,86.0,83.0,86.0,80.0,78.0,97.0,64.0,77.0,63.0,56.0,58.0,38.0,51.0,60.0,61.0,66.0,66.0,65.0,68.0,15.0,16.0,15.0,22.0,21.0,29.0,386.0,427.0,480.0,457.0,428.0,479.0,515.0,517.0,375.0,407.0,424.0,336.0,497.0,450.0,518.0,571.0,543.0,746.0,618.0,553.0,1372.0,1356.0,1360.0,1374.98,1344.95
Algeria,34.0,37.0,54.0,44.0,53.0,59.0,78.0,86.0,80.0,74.0,65.0,63.0,74.0,80.0,78.0,76.0,64.0,31.0,36.0,32.0,22.0,27.0,18.0,28.0,39.0,57.0,69.0,35.0,31.0,43.0,34.0,40.0,39.0,34.0,40.0,42.0,44.0,437.0,421.0,471.0,511.0,514.0,541.0,538.0,522.0,413.0,414.0,501.0,784.0,678.0,734.0,829.0,792.0,948.0,845.0,687.0,585.0,1349.0,1482.0,1488.0,1460.93,1504.19
American Samoa,175.0,175.0,175.0,177.0,177.0,192.0,194.0,198.0,203.0,201.0,201.0,202.0,204.0,205.0,188.0,146.0,176.0,182.0,186.0,186.0,193.0,196.0,200.0,167.0,191.0,194.0,190.0,192.0,192.0,190.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,16.0,19.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,61.0,61.0,30.0,18.0,12.0,128.0,64.0,38.0,908.0,900.0,900.0,900.27,900.27
Andorra,213.0,213.0,213.0,213.0,185.0,185.0,165.0,146.0,145.0,143.0,137.0,147.0,141.0,126.0,165.0,175.0,195.0,202.0,202.0,199.0,203.0,198.0,201.0,201.0,203.0,136.0,132.0,135.0,151.0,155.0,153.0,0.0,0.0,0.0,0.0,2.0,2.0,102.0,180.0,243.0,274.0,303.0,294.0,335.0,356.0,76.0,57.0,20.0,3.0,2.0,15.0,11.0,17.0,9.0,6.0,12.0,215.0,1111.0,1082.0,1048.0,1030.28,1030.52
Angola,93.0,113.0,93.0,82.0,72.0,58.0,59.0,53.0,55.0,54.0,77.0,83.0,73.0,63.0,55.0,72.0,67.0,88.0,88.0,85.0,78.0,89.0,81.0,105.0,144.0,142.0,125.0,124.0,125.0,127.0,118.0,15.0,11.0,19.0,26.0,35.0,44.0,489.0,516.0,539.0,566.0,485.0,490.0,545.0,568.0,540.0,443.0,492.0,371.0,369.0,405.0,443.0,384.0,404.0,333.0,199.0,200.0,1131.0,1136.0,1134.0,1131.72,1158.57
Anguilla,182.0,182.0,182.0,182.0,182.0,182.0,198.0,202.0,196.0,195.0,196.0,198.0,197.0,198.0,197.0,198.0,182.0,182.0,197.0,201.0,205.0,206.0,208.0,182.0,182.0,210.0,208.0,210.0,209.0,209.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,65.0,61.0,52.0,65.0,52.0,6.0,4.0,0.0,0.0,9.0,9.0,4.0,3.0,2.0,0.0,0.0,776.0,864.0,821.0,821.0,792.34,785.69
Antigua and Barbuda,127.0,116.0,141.0,137.0,146.0,164.0,148.0,149.0,143.0,157.0,156.0,170.0,153.0,155.0,137.0,156.0,127.0,127.0,103.0,84.0,115.0,144.0,95.0,92.0,92.0,139.0,126.0,126.0,126.0,128.0,133.0,7.0,9.0,7.0,11.0,10.0,7.0,175.0,176.0,244.0,217.0,215.0,184.0,262.0,242.0,153.0,110.0,242.0,184.0,299.0,407.0,293.0,164.0,344.0,371.0,370.0,209.0,1126.0,1127.0,1127.0,1131.07,1107.51
Aotearoa New Zealand,80.0,78.0,107.0,102.0,116.0,119.0,100.0,100.0,90.0,83.0,49.0,88.0,96.0,121.0,131.0,94.0,82.0,79.0,63.0,118.0,91.0,91.0,135.0,150.0,109.0,120.0,119.0,122.0,118.0,111.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.04
Argentina,5.0,9.0,7.0,7.0,18.0,17.0,6.0,6.0,3.0,2.0,5.0,5.0,3.0,4.0,3.0,1.0,6.0,8.0,5.0,10.0,3.0,3.0,2.0,2.0,1.0,4.0,11.0,9.0,7.0,4.0,1.0,56.0,55.0,59.0,57.0,53.0,56.0,733.0,721.0,771.0,801.0,750.0,744.0,785.0,772.0,1551.0,1523.0,1180.0,1082.0,1338.0,1067.0,1290.0,1251.0,1538.0,1455.0,1634.0,1348.0,1582.0,1623.0,1642.0,1766.99,1840.93
Armenia,287.0,159.0,144.0,114.0,108.0,105.0,89.0,85.0,92.0,96.0,110.0,112.0,120.0,108.0,123.0,85.0,112.0,102.0,60.0,45.0,75.0,38.0,79.0,121.0,86.0,90.0,101.0,102.0,99.0,92.0,97.0,0.0,1.0,6.0,16.0,24.0,28.0,397.0,425.0,441.0,449.0,399.0,407.0,402.0,431.0,196.0,386.0,313.0,321.0,515.0,612.0,457.0,716.0,436.0,285.0,412.0,383.0,1222.0,1213.0,1233.0,1242.24,1224.08
Aruba,189.0,189.0,168.0,171.0,181.0,177.0,182.0,191.0,184.0,185.0,189.0,195.0,198.0,200.0,189.0,193.0,194.0,198.0,199.0,164.0,151.0,170.0,129.0,115.0,160.0,180.0,187.0,200.0,200.0,200.0,204.0,0.0,0.0,1.0,1.0,1.0,4.0,52.0,44.0,100.0,101.0,87.0,69.0,64.0,46.0,0.0,22.0,22.0,11.0,7.0,120.0,163.0,87.0,221.0,298.0,147.0,92.0,916.0,867.0,867.0,859.97,850.88
